Date,Ticker,Sector,Close,Adj Close,Volume
2022-05-27,HINDUNILVR.NS,FMCG,2330.60009765625,2150.135986328125,1011303
2022-05-30,HINDUNILVR.NS,FMCG,2348.949951171875,2167.065185546875,939562
2022-05-31,HINDUNILVR.NS,FMCG,2353.25,2171.0322265625,3123979
2022-06-01,HINDUNILVR.NS,FMCG,2308.449951171875,2129.701171875,2197599
2022-06-02,HINDUNILVR.NS,FMCG,2284.800048828125,2107.88232421875,1460335
2022-06-03,HINDUNILVR.NS,FMCG,2291.949951171875,2114.479248046875,1845303
2022-06-06,HINDUNILVR.NS,FMCG,2280.5,2103.915283203125,2131405
2022-06-07,HINDUNILVR.NS,FMCG,2211.60009765625,2040.3504638671875,2034730
2022-06-08,HINDUNILVR.NS,FMCG,2197.050048828125,2026.9271240234375,1506843
2022-06-09,HINDUNILVR.NS,FMCG,2197.699951171875,2027.5269775390625,1497867
2022-06-10,HINDUNILVR.NS,FMCG,2199.89990234375,2029.5562744140625,1641981
2022-06-13,HINDUNILVR.NS,FMCG,2196.89990234375,2026.788818359375,1519441
2022-06-14,HINDUNILVR.NS,FMCG,2171.0,2002.8941650390625,1592475
2022-06-15,HINDUNILVR.NS,FMCG,2146.550048828125,1997.8221435546875,1432377
2022-06-16,HINDUNILVR.NS,FMCG,2146.699951171875,1997.96142578125,1353485
2022-06-17,HINDUNILVR.NS,FMCG,2110.449951171875,1964.2227783203125,3252189
2022-06-20,HINDUNILVR.NS,FMCG,2195.89990234375,2043.752197265625,2022000
2022-06-21,HINDUNILVR.NS,FMCG,2205.0,2052.22216796875,1606187
2022-06-22,HINDUNILVR.NS,FMCG,2202.85009765625,2050.22119140625,1741378
2022-06-23,HINDUNILVR.NS,FMCG,2252.60009765625,2096.524169921875,1585753
2022-06-24,HINDUNILVR.NS,FMCG,2303.89990234375,2144.269287109375,1930048
2022-06-27,HINDUNILVR.NS,FMCG,2320.64990234375,2159.85888671875,1450391
2022-06-28,HINDUNILVR.NS,FMCG,2317.64990234375,2157.066650390625,1404108
2022-06-29,HINDUNILVR.NS,FMCG,2233.449951171875,2078.701171875,1682914
2022-06-30,HINDUNILVR.NS,FMCG,2230.60009765625,2076.048095703125,2387212
2022-07-01,HINDUNILVR.NS,FMCG,2282.35009765625,2124.212890625,1235612
2022-07-04,HINDUNILVR.NS,FMCG,2375.199951171875,2210.62939453125,2410245
2022-07-05,HINDUNILVR.NS,FMCG,2401.5,2235.107421875,2463079
2022-07-06,HINDUNILVR.NS,FMCG,2498.39990234375,2325.293701171875,4770394
2022-07-07,HINDUNILVR.NS,FMCG,2472.949951171875,2301.6064453125,3333262
2022-07-08,HINDUNILVR.NS,FMCG,2496.85009765625,2323.850830078125,1346970
2022-07-11,HINDUNILVR.NS,FMCG,2490.60009765625,2318.033447265625,1587197
2022-07-12,HINDUNILVR.NS,FMCG,2449.550048828125,2279.828369140625,1116476
2022-07-13,HINDUNILVR.NS,FMCG,2497.75,2324.6884765625,2528792
2022-07-14,HINDUNILVR.NS,FMCG,2497.800048828125,2324.734619140625,1663307
2022-07-15,HINDUNILVR.NS,FMCG,2568.5,2390.536376953125,2996964
2022-07-18,HINDUNILVR.NS,FMCG,2553.5,2376.57568359375,1566888
2022-07-19,HINDUNILVR.NS,FMCG,2567.949951171875,2390.02392578125,1473121
2022-07-20,HINDUNILVR.NS,FMCG,2604.5,2424.0419921875,4012897
2022-07-21,HINDUNILVR.NS,FMCG,2607.449951171875,2426.787841796875,1990695
2022-07-22,HINDUNILVR.NS,FMCG,2640.60009765625,2457.640625,1905780
2022-07-25,HINDUNILVR.NS,FMCG,2623.60009765625,2441.81884765625,1253821
2022-07-26,HINDUNILVR.NS,FMCG,2547.10009765625,2370.618896484375,1685576
2022-07-27,HINDUNILVR.NS,FMCG,2581.949951171875,2403.05419921875,1404133
2022-07-28,HINDUNILVR.NS,FMCG,2620.10009765625,2438.561279296875,1442054
2022-07-29,HINDUNILVR.NS,FMCG,2637.39990234375,2454.662109375,1463059
2022-08-01,HINDUNILVR.NS,FMCG,2593.0,2413.33837890625,1559918
2022-08-02,HINDUNILVR.NS,FMCG,2635.25,2452.661376953125,1359934
2022-08-03,HINDUNILVR.NS,FMCG,2626.35009765625,2444.3779296875,1767904
2022-08-04,HINDUNILVR.NS,FMCG,2627.949951171875,2445.866943359375,1189384
2022-08-05,HINDUNILVR.NS,FMCG,2645.39990234375,2462.10791015625,1176666
2022-08-08,HINDUNILVR.NS,FMCG,2650.35009765625,2466.71533203125,1024511
2022-08-10,HINDUNILVR.NS,FMCG,2642.800048828125,2459.688232421875,1098949
2022-08-11,HINDUNILVR.NS,FMCG,2613.699951171875,2432.604248046875,810674
2022-08-12,HINDUNILVR.NS,FMCG,2594.949951171875,2415.153564453125,1473527
2022-08-16,HINDUNILVR.NS,FMCG,2644.5,2461.27001953125,1584117
2022-08-17,HINDUNILVR.NS,FMCG,2684.64990234375,2498.638671875,1711381
2022-08-18,HINDUNILVR.NS,FMCG,2682.050048828125,2496.21875,1465489
2022-08-19,HINDUNILVR.NS,FMCG,2634.550048828125,2452.01025390625,1324508
2022-08-22,HINDUNILVR.NS,FMCG,2626.699951171875,2444.70361328125,1410895
2022-08-23,HINDUNILVR.NS,FMCG,2592.75,2413.106201171875,1305045
2022-08-24,HINDUNILVR.NS,FMCG,2588.25,2408.91796875,1242489
2022-08-25,HINDUNILVR.NS,FMCG,2574.199951171875,2395.841064453125,1106593
2022-08-26,HINDUNILVR.NS,FMCG,2571.550048828125,2393.375244140625,1048791
2022-08-29,HINDUNILVR.NS,FMCG,2575.800048828125,2397.33056640625,1450034
2022-08-30,HINDUNILVR.NS,FMCG,2659.85009765625,2475.55712890625,2227943
2022-09-01,HINDUNILVR.NS,FMCG,2606.0,2425.43798828125,1702269
2022-09-02,HINDUNILVR.NS,FMCG,2603.60009765625,2423.2041015625,937600
2022-09-05,HINDUNILVR.NS,FMCG,2600.60009765625,2420.412353515625,1274074
2022-09-06,HINDUNILVR.NS,FMCG,2573.10009765625,2394.817626953125,1250776
2022-09-07,HINDUNILVR.NS,FMCG,2564.60009765625,2386.906494140625,1344964
2022-09-08,HINDUNILVR.NS,FMCG,2577.14990234375,2398.586669921875,1004533
2022-09-09,HINDUNILVR.NS,FMCG,2588.699951171875,2409.337158203125,1785443
2022-09-12,HINDUNILVR.NS,FMCG,2580.39990234375,2401.61181640625,1595709
2022-09-13,HINDUNILVR.NS,FMCG,2586.60009765625,2407.382568359375,1342130
2022-09-14,HINDUNILVR.NS,FMCG,2571.39990234375,2393.2353515625,1610054
2022-09-15,HINDUNILVR.NS,FMCG,2560.39990234375,2382.99755859375,1199906
2022-09-16,HINDUNILVR.NS,FMCG,2528.14990234375,2352.98193359375,2516820
2022-09-19,HINDUNILVR.NS,FMCG,2579.25,2400.54150390625,1166725
2022-09-20,HINDUNILVR.NS,FMCG,2583.550048828125,2404.543701171875,1253333
2022-09-21,HINDUNILVR.NS,FMCG,2623.60009765625,2441.81884765625,1960049
2022-09-22,HINDUNILVR.NS,FMCG,2692.75,2506.17724609375,2620240
2022-09-23,HINDUNILVR.NS,FMCG,2682.050048828125,2496.21875,1789791
2022-09-26,HINDUNILVR.NS,FMCG,2660.550048828125,2476.20849609375,2678551
2022-09-27,HINDUNILVR.NS,FMCG,2679.25,2493.61279296875,1898501
2022-09-28,HINDUNILVR.NS,FMCG,2702.10009765625,2514.879638671875,1526197
2022-09-29,HINDUNILVR.NS,FMCG,2700.550048828125,2513.43701171875,2019666
2022-09-30,HINDUNILVR.NS,FMCG,2696.449951171875,2509.620849609375,1340054
2022-10-03,HINDUNILVR.NS,FMCG,2622.5,2440.794921875,1683197
2022-10-04,HINDUNILVR.NS,FMCG,2667.949951171875,2483.09521484375,1327939
2022-10-06,HINDUNILVR.NS,FMCG,2614.0,2432.883544921875,1752351
2022-10-07,HINDUNILVR.NS,FMCG,2599.699951171875,2419.574462890625,1025923
2022-10-10,HINDUNILVR.NS,FMCG,2605.60009765625,2425.06591796875,1043728
2022-10-11,HINDUNILVR.NS,FMCG,2550.64990234375,2373.923095703125,1129783
2022-10-12,HINDUNILVR.NS,FMCG,2591.35009765625,2411.80322265625,882873
2022-10-13,HINDUNILVR.NS,FMCG,2566.39990234375,2388.581787109375,753331
2022-10-14,HINDUNILVR.NS,FMCG,2575.800048828125,2397.33056640625,1001536
2022-10-17,HINDUNILVR.NS,FMCG,2590.550048828125,2411.058349609375,778918
2022-10-18,HINDUNILVR.NS,FMCG,2602.25,2421.947998046875,1123374
2022-10-19,HINDUNILVR.NS,FMCG,2583.0,2404.031494140625,1241979
2022-10-20,HINDUNILVR.NS,FMCG,2600.89990234375,2420.69140625,1428125
2022-10-21,HINDUNILVR.NS,FMCG,2653.89990234375,2470.01904296875,2458302
2022-10-24,HINDUNILVR.NS,FMCG,2573.10009765625,2394.817626953125,719908
2022-10-25,HINDUNILVR.NS,FMCG,2505.39990234375,2331.80859375,2923789
2022-10-27,HINDUNILVR.NS,FMCG,2519.0,2344.4658203125,1846329
2022-10-28,HINDUNILVR.NS,FMCG,2524.25,2349.35205078125,1164951
2022-10-31,HINDUNILVR.NS,FMCG,2550.699951171875,2373.9697265625,1324443
2022-11-01,HINDUNILVR.NS,FMCG,2551.800048828125,2390.927978515625,1280132
2022-11-02,HINDUNILVR.NS,FMCG,2518.300048828125,2359.540283203125,1338284
2022-11-03,HINDUNILVR.NS,FMCG,2546.35009765625,2385.822021484375,730444
2022-11-04,HINDUNILVR.NS,FMCG,2520.35009765625,2361.4609375,889055
2022-11-07,HINDUNILVR.NS,FMCG,2532.800048828125,2373.12646484375,1283685
2022-11-09,HINDUNILVR.NS,FMCG,2508.800048828125,2350.639404296875,1436444
2022-11-10,HINDUNILVR.NS,FMCG,2513.60009765625,2355.13671875,1459152
2022-11-11,HINDUNILVR.NS,FMCG,2503.050048828125,2345.251708984375,1162847
2022-11-14,HINDUNILVR.NS,FMCG,2457.800048828125,2302.8544921875,2137131
2022-11-15,HINDUNILVR.NS,FMCG,2457.5,2302.573486328125,1558333
2022-11-16,HINDUNILVR.NS,FMCG,2477.85009765625,2321.640625,1330395
2022-11-17,HINDUNILVR.NS,FMCG,2460.0,2304.915771484375,960476
2022-11-18,HINDUNILVR.NS,FMCG,2483.699951171875,2327.12158203125,1075675
2022-11-21,HINDUNILVR.NS,FMCG,2501.39990234375,2343.70556640625,1354881
2022-11-22,HINDUNILVR.NS,FMCG,2515.699951171875,2357.104248046875,921265
2022-11-23,HINDUNILVR.NS,FMCG,2507.35009765625,2349.280517578125,734152
2022-11-24,HINDUNILVR.NS,FMCG,2549.14990234375,2388.445068359375,999929
2022-11-25,HINDUNILVR.NS,FMCG,2537.449951171875,2377.48291015625,783480
2022-11-28,HINDUNILVR.NS,FMCG,2525.199951171875,2366.00537109375,830905
2022-11-29,HINDUNILVR.NS,FMCG,2634.199951171875,2468.1337890625,2542932
2022-11-30,HINDUNILVR.NS,FMCG,2684.35009765625,2515.12255859375,3698270
2022-12-01,HINDUNILVR.NS,FMCG,2662.85009765625,2494.9775390625,1675569
2022-12-02,HINDUNILVR.NS,FMCG,2615.10009765625,2450.238037109375,2101890
2022-12-05,HINDUNILVR.NS,FMCG,2619.85009765625,2454.6884765625,1640511
2022-12-06,HINDUNILVR.NS,FMCG,2654.550048828125,2487.200927734375,1484562
2022-12-07,HINDUNILVR.NS,FMCG,2707.35009765625,2536.6728515625,2368561
2022-12-08,HINDUNILVR.NS,FMCG,2705.449951171875,2534.89208984375,1314703
2022-12-09,HINDUNILVR.NS,FMCG,2722.25,2550.632568359375,1883397
2022-12-12,HINDUNILVR.NS,FMCG,2717.25,2545.947998046875,1163204
2022-12-13,HINDUNILVR.NS,FMCG,2710.300048828125,2539.4365234375,1265839
2022-12-14,HINDUNILVR.NS,FMCG,2684.64990234375,2515.403076171875,886858
2022-12-15,HINDUNILVR.NS,FMCG,2663.25,2495.352294921875,990722
2022-12-16,HINDUNILVR.NS,FMCG,2671.300048828125,2502.89501953125,1793864
2022-12-19,HINDUNILVR.NS,FMCG,2718.10009765625,2546.74462890625,1546941
2022-12-20,HINDUNILVR.NS,FMCG,2674.550048828125,2505.93994140625,827567
2022-12-21,HINDUNILVR.NS,FMCG,2666.199951171875,2498.116455078125,779092
2022-12-22,HINDUNILVR.NS,FMCG,2645.35009765625,2478.5810546875,852567
2022-12-23,HINDUNILVR.NS,FMCG,2621.10009765625,2455.860107421875,1189702
2022-12-26,HINDUNILVR.NS,FMCG,2617.449951171875,2452.43994140625,605144
2022-12-27,HINDUNILVR.NS,FMCG,2593.25,2429.765625,870960
2022-12-28,HINDUNILVR.NS,FMCG,2583.60009765625,2420.7236328125,822651
2022-12-29,HINDUNILVR.NS,FMCG,2568.050048828125,2406.154052734375,1345863
2022-12-30,HINDUNILVR.NS,FMCG,2561.050048828125,2399.59521484375,696432
2023-01-02,HINDUNILVR.NS,FMCG,2558.39990234375,2397.1123046875,681703
2023-01-03,HINDUNILVR.NS,FMCG,2542.050048828125,2381.79296875,821843
2023-01-04,HINDUNILVR.NS,FMCG,2536.10009765625,2376.218017578125,1672649
2023-01-05,HINDUNILVR.NS,FMCG,2583.699951171875,2420.817138671875,2008493
2023-01-06,HINDUNILVR.NS,FMCG,2576.449951171875,2414.0244140625,991782
2023-01-09,HINDUNILVR.NS,FMCG,2624.050048828125,2458.623779296875,1267078
2023-01-10,HINDUNILVR.NS,FMCG,2643.85009765625,2477.17529296875,1413088
2023-01-11,HINDUNILVR.NS,FMCG,2593.25,2429.765625,1471687
2023-01-12,HINDUNILVR.NS,FMCG,2590.050048828125,2426.767333984375,1703829
2023-01-13,HINDUNILVR.NS,FMCG,2624.0,2458.57666015625,1348015
2023-01-16,HINDUNILVR.NS,FMCG,2597.10009765625,2433.372802734375,930068
2023-01-17,HINDUNILVR.NS,FMCG,2667.550048828125,2499.38134765625,1892865
2023-01-18,HINDUNILVR.NS,FMCG,2686.199951171875,2516.855712890625,2038075
2023-01-19,HINDUNILVR.NS,FMCG,2649.75,2482.70361328125,1649842
2023-01-20,HINDUNILVR.NS,FMCG,2548.75,2388.070556640625,4569549
2023-01-23,HINDUNILVR.NS,FMCG,2596.39990234375,2432.716796875,1388360
2023-01-24,HINDUNILVR.NS,FMCG,2600.5,2436.557861328125,1462462
2023-01-25,HINDUNILVR.NS,FMCG,2622.35009765625,2457.031005859375,1591810
2023-01-27,HINDUNILVR.NS,FMCG,2612.14990234375,2447.473876953125,1581382
2023-01-30,HINDUNILVR.NS,FMCG,2568.14990234375,2406.247314453125,2744039
2023-01-31,HINDUNILVR.NS,FMCG,2576.75,2414.3056640625,2366794
2023-02-01,HINDUNILVR.NS,FMCG,2574.25,2411.963134765625,2014615
2023-02-02,HINDUNILVR.NS,FMCG,2634.85009765625,2468.742919921875,1980667
2023-02-03,HINDUNILVR.NS,FMCG,2648.75,2481.766357421875,1638238
2023-02-06,HINDUNILVR.NS,FMCG,2637.60009765625,2471.319580078125,1697446
2023-02-07,HINDUNILVR.NS,FMCG,2601.199951171875,2437.214111328125,1495745
2023-02-08,HINDUNILVR.NS,FMCG,2582.800048828125,2419.97412109375,1061956
2023-02-09,HINDUNILVR.NS,FMCG,2586.699951171875,2423.6279296875,1102484
2023-02-10,HINDUNILVR.NS,FMCG,2577.5,2415.008056640625,1523011
2023-02-13,HINDUNILVR.NS,FMCG,2581.0,2418.287353515625,1146525
2023-02-14,HINDUNILVR.NS,FMCG,2579.60009765625,2416.976318359375,1944364
2023-02-15,HINDUNILVR.NS,FMCG,2548.449951171875,2387.789306640625,2009134
2023-02-16,HINDUNILVR.NS,FMCG,2527.10009765625,2367.78564453125,1982857
2023-02-17,HINDUNILVR.NS,FMCG,2515.5,2356.9169921875,1395341
2023-02-20,HINDUNILVR.NS,FMCG,2511.449951171875,2353.122314453125,632091
2023-02-21,HINDUNILVR.NS,FMCG,2516.14990234375,2357.52587890625,862797
2023-02-22,HINDUNILVR.NS,FMCG,2494.050048828125,2336.8193359375,885515
2023-02-23,HINDUNILVR.NS,FMCG,2490.64990234375,2333.63330078125,757215
2023-02-24,HINDUNILVR.NS,FMCG,2484.199951171875,2327.590087890625,732783
2023-02-27,HINDUNILVR.NS,FMCG,2468.14990234375,2312.5517578125,853991
2023-02-28,HINDUNILVR.NS,FMCG,2460.64990234375,2305.52490234375,1780454
2023-03-01,HINDUNILVR.NS,FMCG,2466.25,2310.771484375,967339
2023-03-02,HINDUNILVR.NS,FMCG,2455.35009765625,2300.55908203125,827174
2023-03-03,HINDUNILVR.NS,FMCG,2471.0,2315.22216796875,1176008
2023-03-06,HINDUNILVR.NS,FMCG,2484.85009765625,2328.198974609375,1214503
2023-03-08,HINDUNILVR.NS,FMCG,2485.10009765625,2328.43359375,1448340
2023-03-09,HINDUNILVR.NS,FMCG,2461.39990234375,2306.2275390625,1038910
2023-03-10,HINDUNILVR.NS,FMCG,2465.449951171875,2310.02197265625,772024
2023-03-13,HINDUNILVR.NS,FMCG,2455.10009765625,2300.32470703125,1314549
2023-03-14,HINDUNILVR.NS,FMCG,2442.449951171875,2288.47216796875,1250763
2023-03-15,HINDUNILVR.NS,FMCG,2406.10009765625,2254.413818359375,1738040
2023-03-16,HINDUNILVR.NS,FMCG,2459.35009765625,2304.306884765625,1628035
2023-03-17,HINDUNILVR.NS,FMCG,2447.39990234375,2293.109619140625,2127178
2023-03-20,HINDUNILVR.NS,FMCG,2511.199951171875,2352.8876953125,1561128
2023-03-21,HINDUNILVR.NS,FMCG,2462.60009765625,2307.351806640625,1595161
2023-03-22,HINDUNILVR.NS,FMCG,2476.35009765625,2320.2353515625,1063244
2023-03-23,HINDUNILVR.NS,FMCG,2485.10009765625,2328.43359375,1578627
2023-03-24,HINDUNILVR.NS,FMCG,2480.800048828125,2324.404541015625,1449326
2023-03-27,HINDUNILVR.NS,FMCG,2499.0,2341.457275390625,1387736
2023-03-28,HINDUNILVR.NS,FMCG,2482.800048828125,2326.2783203125,1412387
2023-03-29,HINDUNILVR.NS,FMCG,2530.85009765625,2371.299072265625,2613254
2023-03-31,HINDUNILVR.NS,FMCG,2560.35009765625,2398.939697265625,2146167
2023-04-03,HINDUNILVR.NS,FMCG,2536.10009765625,2376.218017578125,918048
2023-04-05,HINDUNILVR.NS,FMCG,2582.75,2419.927490234375,1489612
2023-04-06,HINDUNILVR.NS,FMCG,2565.25,2403.530517578125,797414
2023-04-10,HINDUNILVR.NS,FMCG,2532.14990234375,2372.51708984375,853322
2023-04-11,HINDUNILVR.NS,FMCG,2547.75,2387.134033203125,913184
2023-04-12,HINDUNILVR.NS,FMCG,2528.949951171875,2369.5185546875,1109809
2023-04-13,HINDUNILVR.NS,FMCG,2536.199951171875,2376.31201171875,1261711
2023-04-17,HINDUNILVR.NS,FMCG,2551.85009765625,2390.9755859375,1566977
2023-04-18,HINDUNILVR.NS,FMCG,2541.050048828125,2380.856201171875,1474786
2023-04-19,HINDUNILVR.NS,FMCG,2531.60009765625,2372.001953125,1320243
2023-04-20,HINDUNILVR.NS,FMCG,2492.60009765625,2335.4609375,1401364
2023-04-21,HINDUNILVR.NS,FMCG,2497.949951171875,2340.47314453125,1206288
2023-04-24,HINDUNILVR.NS,FMCG,2499.75,2342.159912109375,1735797
2023-04-25,HINDUNILVR.NS,FMCG,2490.449951171875,2333.44580078125,1701098
2023-04-26,HINDUNILVR.NS,FMCG,2510.800048828125,2352.513427734375,1245903
2023-04-27,HINDUNILVR.NS,FMCG,2468.949951171875,2313.301513671875,2743893
2023-04-28,HINDUNILVR.NS,FMCG,2457.300048828125,2302.3857421875,3761927
2023-05-02,HINDUNILVR.NS,FMCG,2451.699951171875,2297.138916015625,1760370
2023-05-03,HINDUNILVR.NS,FMCG,2486.0,2329.276611328125,1258140
2023-05-04,HINDUNILVR.NS,FMCG,2506.75,2348.71826171875,1150227
2023-05-05,HINDUNILVR.NS,FMCG,2500.75,2343.0966796875,1354871
2023-05-08,HINDUNILVR.NS,FMCG,2516.300048828125,2357.666259765625,972810
2023-05-09,HINDUNILVR.NS,FMCG,2515.800048828125,2357.19775390625,1651327
2023-05-10,HINDUNILVR.NS,FMCG,2522.699951171875,2363.662841796875,2025658
2023-05-11,HINDUNILVR.NS,FMCG,2592.39990234375,2428.96875,1749356
2023-05-12,HINDUNILVR.NS,FMCG,2623.39990234375,2458.014404296875,2170011
2023-05-15,HINDUNILVR.NS,FMCG,2662.25,2494.41552734375,1561055
2023-05-16,HINDUNILVR.NS,FMCG,2675.89990234375,2507.204833984375,1477905
2023-05-17,HINDUNILVR.NS,FMCG,2661.75,2493.947021484375,839404
2023-05-18,HINDUNILVR.NS,FMCG,2627.550048828125,2461.903076171875,1434067
2023-05-19,HINDUNILVR.NS,FMCG,2641.449951171875,2474.9267578125,1174757
2023-05-22,HINDUNILVR.NS,FMCG,2638.10009765625,2471.7880859375,768232
2023-05-23,HINDUNILVR.NS,FMCG,2628.300048828125,2462.60595703125,703864
2023-05-24,HINDUNILVR.NS,FMCG,2614.949951171875,2450.09716796875,628872
2023-05-25,HINDUNILVR.NS,FMCG,2597.25,2433.51318359375,1072231
2023-05-26,HINDUNILVR.NS,FMCG,2652.35009765625,2485.14013671875,947073
2023-05-29,HINDUNILVR.NS,FMCG,2650.300048828125,2483.21875,698267
2023-05-30,HINDUNILVR.NS,FMCG,2656.550048828125,2489.074462890625,948051
2023-05-31,HINDUNILVR.NS,FMCG,2667.550048828125,2499.38134765625,3388305
2023-06-01,HINDUNILVR.NS,FMCG,2697.89990234375,2527.817626953125,1541080
2023-06-02,HINDUNILVR.NS,FMCG,2716.699951171875,2545.432861328125,1509260
2023-06-05,HINDUNILVR.NS,FMCG,2695.800048828125,2525.85009765625,1000190
2023-06-06,HINDUNILVR.NS,FMCG,2691.14990234375,2521.4931640625,655372
2023-06-07,HINDUNILVR.NS,FMCG,2716.199951171875,2544.964111328125,1428490
2023-06-08,HINDUNILVR.NS,FMCG,2679.89990234375,2510.953125,923536
2023-06-09,HINDUNILVR.NS,FMCG,2636.199951171875,2470.007568359375,1413808
2023-06-12,HINDUNILVR.NS,FMCG,2643.449951171875,2476.800537109375,775484
2023-06-13,HINDUNILVR.NS,FMCG,2675.89990234375,2507.204833984375,1787924
2023-06-14,HINDUNILVR.NS,FMCG,2698.75,2528.6142578125,1536248
2023-06-15,HINDUNILVR.NS,FMCG,2689.699951171875,2520.134765625,1830192
2023-06-16,HINDUNILVR.NS,FMCG,2715.64990234375,2544.448974609375,1748145
2023-06-19,HINDUNILVR.NS,FMCG,2683.25,2534.625,1068263
2023-06-20,HINDUNILVR.NS,FMCG,2676.10009765625,2527.87109375,1129279
2023-06-21,HINDUNILVR.NS,FMCG,2676.60009765625,2528.343505859375,1201840
2023-06-22,HINDUNILVR.NS,FMCG,2654.35009765625,2507.325927734375,830052
2023-06-23,HINDUNILVR.NS,FMCG,2641.60009765625,2495.2822265625,991214
2023-06-26,HINDUNILVR.NS,FMCG,2652.10009765625,2505.200439453125,758700
2023-06-27,HINDUNILVR.NS,FMCG,2651.35009765625,2504.4921875,687747
2023-06-28,HINDUNILVR.NS,FMCG,2661.25,2513.843505859375,1397573
2023-06-30,HINDUNILVR.NS,FMCG,2678.14990234375,2529.8076171875,1160181
2023-07-03,HINDUNILVR.NS,FMCG,2701.050048828125,2551.439208984375,980665
2023-07-04,HINDUNILVR.NS,FMCG,2700.0,2550.447265625,721907
2023-07-05,HINDUNILVR.NS,FMCG,2755.85009765625,2603.20361328125,1717547
2023-07-06,HINDUNILVR.NS,FMCG,2757.10009765625,2604.38427734375,1265020
2023-07-07,HINDUNILVR.NS,FMCG,2698.10009765625,2548.652587890625,1178930
2023-07-10,HINDUNILVR.NS,FMCG,2656.550048828125,2509.404296875,1518183
2023-07-11,HINDUNILVR.NS,FMCG,2684.5,2535.805419921875,2476367
2023-07-12,HINDUNILVR.NS,FMCG,2673.64990234375,2525.556396484375,2395826
2023-07-13,HINDUNILVR.NS,FMCG,2654.699951171875,2507.65625,1495067
2023-07-14,HINDUNILVR.NS,FMCG,2676.89990234375,2528.626953125,1419016
2023-07-17,HINDUNILVR.NS,FMCG,2681.699951171875,2533.160888671875,912701
2023-07-18,HINDUNILVR.NS,FMCG,2682.800048828125,2534.19970703125,1215904
2023-07-19,HINDUNILVR.NS,FMCG,2671.60009765625,2523.62060546875,1166542
2023-07-20,HINDUNILVR.NS,FMCG,2703.25,2553.51708984375,1430764
2023-07-21,HINDUNILVR.NS,FMCG,2604.0,2459.764404296875,5198952
2023-07-24,HINDUNILVR.NS,FMCG,2580.25,2437.329833984375,1777469
2023-07-25,HINDUNILVR.NS,FMCG,2568.14990234375,2425.900390625,1653775
2023-07-26,HINDUNILVR.NS,FMCG,2583.300048828125,2440.211181640625,1300033
2023-07-27,HINDUNILVR.NS,FMCG,2569.85009765625,2427.50634765625,2276136
2023-07-28,HINDUNILVR.NS,FMCG,2584.60009765625,2441.439453125,966450
2023-07-31,HINDUNILVR.NS,FMCG,2560.800048828125,2418.957763671875,2003252
2023-08-01,HINDUNILVR.NS,FMCG,2551.10009765625,2409.794677734375,1758897
2023-08-02,HINDUNILVR.NS,FMCG,2568.949951171875,2426.656005859375,2082908
2023-08-03,HINDUNILVR.NS,FMCG,2551.300048828125,2409.983642578125,1475310
2023-08-04,HINDUNILVR.NS,FMCG,2546.0,2404.9775390625,1359318
2023-08-07,HINDUNILVR.NS,FMCG,2569.199951171875,2426.89208984375,803823
2023-08-08,HINDUNILVR.NS,FMCG,2565.85009765625,2423.727783203125,1002061
2023-08-09,HINDUNILVR.NS,FMCG,2552.199951171875,2410.833740234375,1212549
2023-08-10,HINDUNILVR.NS,FMCG,2536.699951171875,2396.192138671875,1313334
2023-08-11,HINDUNILVR.NS,FMCG,2501.800048828125,2363.2255859375,1472199
2023-08-14,HINDUNILVR.NS,FMCG,2533.10009765625,2392.791748046875,1060479
2023-08-16,HINDUNILVR.NS,FMCG,2552.60009765625,2411.2119140625,1155882
2023-08-17,HINDUNILVR.NS,FMCG,2543.25,2402.379638671875,1532873
2023-08-18,HINDUNILVR.NS,FMCG,2554.75,2413.24267578125,1970819
2023-08-21,HINDUNILVR.NS,FMCG,2562.75,2420.79931640625,977004
2023-08-22,HINDUNILVR.NS,FMCG,2565.800048828125,2423.6806640625,960025
2023-08-23,HINDUNILVR.NS,FMCG,2574.050048828125,2431.4736328125,1136112
2023-08-24,HINDUNILVR.NS,FMCG,2581.25,2438.274658203125,1143934
2023-08-25,HINDUNILVR.NS,FMCG,2563.550048828125,2421.554931640625,802955
2023-08-28,HINDUNILVR.NS,FMCG,2555.699951171875,2414.1396484375,619841
2023-08-29,HINDUNILVR.NS,FMCG,2526.14990234375,2386.226318359375,958564
2023-08-30,HINDUNILVR.NS,FMCG,2531.949951171875,2391.70556640625,1227377
2023-08-31,HINDUNILVR.NS,FMCG,2505.050048828125,2366.29541015625,3235414
2023-09-01,HINDUNILVR.NS,FMCG,2504.800048828125,2366.059326171875,813413
